Incident Type,Location,Borough,Date,,,Closed Date
Fire-2nd Alarm,135-07 Liberty Avenue,Queens,12/31/14,12:59:00,AM,12/31/2014   4:26:02AM 
Utility-Water Service Line,101-5 West 18 Street,Manhattan,12/30/14,8:58:00,PM,Active
Utility-Manhole,West 47th Street & Broadway,Manhattan,12/30/14,1:13:00,PM,12/31/2014   4:48:43AM 
Fire-1st Alarm,1025 East 163rd Street,Bronx,12/30/14,11:22:00,AM,12/30/2014   1:00:35PM 
Transportation-Other,,,12/30/14,6:38:00,AM,12/30/2014   8:31:35AM 
Transportation-Other,BQE & Sands Street,Brooklyn,12/26/14,11:31:00,PM,12/27/2014   9:28:34AM 
Law Enforcement-Suspicious Package,79-01 Broadway,Queens,12/26/14,3:00:00,PM,12/26/2014   3:22:40PM 
Utility-Water Main,1526 Hart Place,Brooklyn,12/25/14,9:10:00,AM,12/27/2014   1:10:47PM 
Utility-Electric Feeder Cable,,Staten Island,12/24/14,8:45:00,PM,12/25/2014   2:59:54PM 
Fire-3rd Alarm,122-11 142 Place,Queens,12/24/14,12:04:00,PM,12/24/2014   4:05:04PM 
Law Enforcement-Suspicious Package,4264 White Plains Road,Bronx,12/23/14,8:28:00,PM,12/23/2014   9:42:50PM 
Law Enforcement-Suspicious Package,66-26 Metropolitan Avenue,Queens,12/23/14,2:35:00,PM,12/23/2014   4:22:07PM 
Medical-Public Health,201 West 70 Street,Manhattan,12/23/14,1:46:00,PM,12/23/2014   9:19:32PM 
Law Enforcement-Suspicious Package,304 East 45 Street,Manhattan,12/23/14,7:49:00,AM,12/23/2014   8:30:49AM 
Structural-Scaffold,2 West 129th Street,Manhattan,12/21/14,11:49:00,PM,12/22/2014  11:05:33AM 
Fire-2nd Alarm,216 East 36 St.,Manhattan,12/21/14,1:11:00,AM,12/21/2014   3:36:38AM 
Fire-2nd Alarm,5311 4 avenue,Brooklyn,12/21/14,12:19:00,AM,12/21/2014   3:09:02AM 
Law Enforcement-Mobilization,Vernon Avenue & Marcy Avenue,Brooklyn,12/20/14,2:59:00,PM,12/21/2014  12:55:28AM 
Fire-2nd Alarm,374 Utica Avenue,Brooklyn,12/20/14,2:46:00,PM,12/20/2014   6:21:07PM 
Fire-2nd Alarm,210 Skillman Street,Brooklyn,12/20/14,8:28:00,AM,12/20/2014   1:23:42PM 
Medical-EMS MCI (Multiple Casualty Incident),58-17 Woodside Avenue,Queens,12/19/14,5:18:00,PM,12/20/2014  10:34:54AM 
Fire-10-76 (Commercial High Rise Fire),460 Park Avenue South,Manhattan,12/19/14,12:06:00,PM,12/19/2014   1:03:26PM 
HazMat-High Carbon Monoxide,87-20 96th Street,Queens,12/18/14,11:56:00,PM,12/19/2014   4:00:00PM 
Fire-3rd Alarm,2900 Stillwell Avenue,Brooklyn,12/18/14,8:02:00,PM,Active
Fire-2nd Alarm,103-45 97 St,Queens,12/18/14,4:33:00,PM,12/18/2014   4:33:43PM 
Fire-5th Alarm,103-45 97 Street,Queens,12/18/14,4:33:00,PM,12/19/2014   9:08:06PM 
Structural-Falling Debris,163 West 125 Street,Manhattan,12/18/14,3:42:00,PM,12/18/2014   8:53:07PM 
Law Enforcement-Mobilization,167-01 Gothic Drive,Queens,12/18/14,2:12:00,PM,12/18/2014   3:32:27PM 
Rescue-Confined Space,234 West 42 Street,Manhattan,12/18/14,12:02:00,PM,12/18/2014   4:04:44PM 
Fire-1st Alarm,151 East 25 Street,Manhattan,12/17/14,10:57:00,AM,12/17/2014  12:08:48PM 
Fire-5th Alarm,1959 University Avenue,Bronx,12/17/14,5:45:00,AM,12/29/2014  11:28:33AM 
Utility-Water Main,East 35 Street & First Avenue,Manhattan,12/16/14,12:07:00,PM,12/30/2014   9:35:19AM 
Fire-1st Alarm,1270 Ryawa Avenue,Bronx,12/16/14,8:32:00,AM,12/16/2014   9:40:56AM 
Utility-Gas Service Line,250 East 30 Street,Manhattan,12/15/14,10:57:00,PM,12/17/2014  10:33:42AM 
Structural-Collapse,288 St Nicholas Avenue,Manhattan,12/15/14,2:07:00,PM,Active
Fire-2nd Alarm,310 Lenox Rd,Brooklyn,12/15/14,10:09:00,AM,12/15/2014   8:38:42PM 
